,chem_id,Smiles
34780,CHEMBL2171706,
34781,CHEMBL3652513,
34782,CHEMBL1079299,
34783,CHEMBL3645323,
34784,CHEMBL148476,
34785,CHEMBL3087320,
34786,CHEMBL422495,
34787,CHEMBL490237,
34788,CHEMBL3650595,
34789,CHEMBL2111836,
34790,CHEMBL108364,
34791,CHEMBL3669485,
34792,CHEMBL226827,
34793,CHEMBL352808,
34794,CHEMBL3314395,
34795,CHEMBL174282,
34796,CHEMBL603413,
34797,CHEMBL3121416,
34798,CHEMBL354101,
34799,CHEMBL318015,
34800,CHEMBL295454,
34801,CHEMBL3716384,
34802,CHEMBL220821,
34803,CHEMBL3407786,
34804,CHEMBL3695693,
34805,CHEMBL3729721,
34806,CHEMBL2409474,
34807,CHEMBL1627288,
34808,CHEMBL1988537,
34809,CHEMBL27403,
34810,CHEMBL425316,
34811,CHEMBL1084354,
34812,CHEMBL3655696,
34813,CHEMBL2011537,
34814,CHEMBL483670,
34815,CHEMBL474080,
34816,CHEMBL2207514,
34817,CHEMBL45927,
34818,CHEMBL286976,
34819,CHEMBL178840,
34820,CHEMBL3361419,
34821,CHEMBL3143437,
34822,CHEMBL167580,
34823,CHEMBL599036,
34824,CHEMBL147851,
34825,CHEMBL145057,
34826,CHEMBL1771744,
34827,CHEMBL246127,
34828,CHEMBL762,
34829,CHEMBL123222,
34830,CHEMBL249214,
34831,CHEMBL163865,
34832,CHEMBL3634255,
34833,CHEMBL244074,
34834,CHEMBL1923122,
34835,CHEMBL92519,
34836,CHEMBL555494,
34837,CHEMBL521416,
34838,CHEMBL188083,
34839,CHEMBL286230,
34840,CHEMBL117891,
34841,CHEMBL336664,
34842,CHEMBL487766,
34843,CHEMBL3344393,
34844,CHEMBL2426347,
34845,CHEMBL77869,
34846,CHEMBL258055,
34847,CHEMBL46395,
34848,CHEMBL1956463,
34849,CHEMBL3692918,
34850,CHEMBL3665330,
34851,CHEMBL316259,
34852,CHEMBL433655,
34853,CHEMBL108237,
34854,CHEMBL348961,
34855,CHEMBL3397493,
34856,CHEMBL71540,
34857,CHEMBL185672,
34858,CHEMBL2387197,
34859,CHEMBL1909849,
34860,CHEMBL564930,
34861,CHEMBL56620,
34862,CHEMBL236515,
34863,CHEMBL3764147,
34864,CHEMBL2207096,
34865,CHEMBL3663453,
34866,CHEMBL148300,
34867,CHEMBL3414946,
34868,CHEMBL3696702,
34869,CHEMBL562000,
34870,CHEMBL508489,
34871,CHEMBL380716,
34872,CHEMBL2441051,
34873,CHEMBL379391,
34874,CHEMBL38428,
34875,CHEMBL196879,
34876,CHEMBL129606,
34877,CHEMBL1779854,
34878,CHEMBL11794,
34879,CHEMBL267227,
34880,CHEMBL3676258,
34881,CHEMBL493744,
34882,CHEMBL1915035,
34883,CHEMBL2048230,
34884,CHEMBL115263,
34885,CHEMBL97698,
34886,CHEMBL3670563,
34887,CHEMBL88703,
34888,CHEMBL455849,
34889,CHEMBL1836787,
34890,CHEMBL3692174,
34891,CHEMBL1923640,
34892,CHEMBL24,
34893,CHEMBL453642,
34894,CHEMBL3235107,
34895,CHEMBL326545,
34896,CHEMBL82127,
34897,CHEMBL406575,
34898,CHEMBL3694840,
34899,CHEMBL469460,
34900,CHEMBL391605,
34901,CHEMBL3700901,
34902,CHEMBL366303,
34903,CHEMBL561392,
34904,CHEMBL236783,
34905,CHEMBL221083,
34906,CHEMBL1628277,
34907,CHEMBL105137,
34908,CHEMBL190577,
34909,CHEMBL254005,
34910,CHEMBL329236,
34911,CHEMBL1277898,
34912,CHEMBL2205054,
34913,CHEMBL285320,
34914,CHEMBL844,
34915,CHEMBL1997872,
34916,CHEMBL2409216,
34917,CHEMBL981,
34918,CHEMBL414543,
34919,CHEMBL1097181,
34920,CHEMBL29775,
34921,CHEMBL21156,
34922,CHEMBL515040,
34923,CHEMBL275057,
34924,CHEMBL69576,
34925,CHEMBL238095,
34926,CHEMBL215040,
34927,CHEMBL3323179,
34928,CHEMBL383090,
34929,CHEMBL437736,
34930,CHEMBL85950,
34931,CHEMBL77784,
34932,CHEMBL3728310,
34933,CHEMBL2023839,
34934,CHEMBL362480,
34935,CHEMBL3526662,
34936,CHEMBL467244,
34937,CHEMBL360411,
34938,CHEMBL1988201,
34939,CHEMBL595413,
34940,CHEMBL3685888,
34941,CHEMBL398370,
34942,CHEMBL224526,
34943,CHEMBL1833982,
34944,CHEMBL2418349,
34945,CHEMBL159775,
34946,CHEMBL411685,
34947,CHEMBL3237244,
34948,CHEMBL188996,
34949,CHEMBL1915042,
34950,CHEMBL1097392,
34951,CHEMBL211742,
34952,CHEMBL3652621,
34953,CHEMBL114193,
34954,CHEMBL299828,
34955,CHEMBL1783902,
34956,CHEMBL3642555,
34957,CHEMBL3323289,
34958,CHEMBL10867,
34959,CHEMBL289651,
34960,CHEMBL358489,
34961,CHEMBL3361411,
34962,CHEMBL1224241,
34963,CHEMBL3704289,
34964,CHEMBL180616,
34965,CHEMBL3697209,
34966,CHEMBL1814289,
34967,CHEMBL422716,
34968,CHEMBL91979,
34969,CHEMBL3314927,
34970,CHEMBL2442997,
34971,CHEMBL3085033,
34972,CHEMBL238503,
34973,CHEMBL1808918,
34974,CHEMBL2313627,
34975,CHEMBL553405,
34976,CHEMBL246552,
34977,CHEMBL571560,
34978,CHEMBL190491,
34979,CHEMBL405120,
34980,CHEMBL178932,
34981,CHEMBL2047265,
34982,CHEMBL550744,
34983,CHEMBL3678972,
34984,CHEMBL599240,
34985,CHEMBL2011947,
34986,CHEMBL251939,
34987,CHEMBL437007,
34988,CHEMBL2436873,
34989,CHEMBL1628191,
34990,CHEMBL3701703,
34991,CHEMBL1935441,
34992,CHEMBL3681505,
34993,CHEMBL3691885,
34994,CHEMBL2170218,
34995,CHEMBL123890,
34996,CHEMBL1760893,
34997,CHEMBL55292,
34998,CHEMBL359650,
34999,CHEMBL315268,
35000,CHEMBL2171846,
35001,CHEMBL1080073,
35002,CHEMBL112833,
35003,CHEMBL2206061,
35004,CHEMBL2171047,
35005,CHEMBL188206,
35006,CHEMBL1271273,
35007,CHEMBL36283,
35008,CHEMBL383287,
35009,CHEMBL29464,
35010,CHEMBL3392247,
35011,CHEMBL3685072,
35012,CHEMBL40534,
35013,CHEMBL316085,
35014,CHEMBL3394832,
35015,CHEMBL3342492,
35016,CHEMBL234171,
35017,CHEMBL3639717,
35018,CHEMBL3134157,
35019,CHEMBL3354065,
35020,CHEMBL210908,
35021,CHEMBL486964,
35022,CHEMBL3326656,
35023,CHEMBL1651357,
35024,CHEMBL594513,
35025,CHEMBL3414681,
35026,CHEMBL57359,
35027,CHEMBL2170529,
35028,CHEMBL2159466,
35029,CHEMBL219177,
35030,CHEMBL507353,
35031,CHEMBL138533,
35032,CHEMBL54886,
35033,CHEMBL441190,
35034,CHEMBL130317,
35035,CHEMBL3809675,
35036,CHEMBL1770985,
35037,CHEMBL1910309,
35038,CHEMBL123064,
35039,CHEMBL2333361,
35040,CHEMBL599882,
35041,CHEMBL446942,
35042,CHEMBL102174,
35043,CHEMBL2179765,
35044,CHEMBL1259097,
35045,CHEMBL109903,
35046,CHEMBL1650359,
35047,CHEMBL223215,
35048,CHEMBL309282,
35049,CHEMBL591916,
35050,CHEMBL303302,
35051,CHEMBL314969,
35052,CHEMBL196928,
35053,CHEMBL51542,
35054,CHEMBL390280,
35055,CHEMBL3633383,
35056,CHEMBL562670,
35057,CHEMBL2385810,
35058,CHEMBL240876,
35059,CHEMBL172874,
35060,CHEMBL97596,
35061,CHEMBL2178130,
35062,CHEMBL3234950,
35063,CHEMBL610525,
35064,CHEMBL2178799,
35065,CHEMBL380854,
35066,CHEMBL94007,
35067,CHEMBL375006,
35068,CHEMBL1626178,
35069,CHEMBL236645,
35070,CHEMBL2381896,
35071,CHEMBL309750,
35072,CHEMBL3650603,
35073,CHEMBL565573,
35074,CHEMBL2018968,
35075,CHEMBL3265178,
35076,CHEMBL1939427,
35077,CHEMBL86777,
35078,CHEMBL498132,
35079,CHEMBL3818541,
35080,CHEMBL23796,
35081,CHEMBL2170213,
35082,CHEMBL9645,
35083,CHEMBL49851,
35084,CHEMBL138560,
35085,CHEMBL271838,
35086,CHEMBL3741642,
35087,CHEMBL3326002,
35088,CHEMBL3596368,
35089,CHEMBL1080464,
35090,CHEMBL3108911,
35091,CHEMBL1669406,
35092,CHEMBL106972,
35093,CHEMBL2333149,
35094,CHEMBL494786,
35095,CHEMBL3799347,
35096,CHEMBL3314179,
35097,CHEMBL522201,
35098,CHEMBL233898,
35099,CHEMBL409414,
35100,CHEMBL1672547,
35101,CHEMBL61512,
35102,CHEMBL3092623,
35103,CHEMBL3122222,
35104,CHEMBL476838,
35105,CHEMBL2158027,
35106,CHEMBL3693033,
35107,CHEMBL381691,
35108,CHEMBL411112,
35109,CHEMBL3288258,
35110,CHEMBL3605923,
35111,CHEMBL184715,
35112,CHEMBL168524,
35113,CHEMBL232477,
35114,CHEMBL391977,
35115,CHEMBL3696556,
35116,CHEMBL2387118,
35117,CHEMBL238049,
35118,CHEMBL353763,
35119,CHEMBL128067,
35120,CHEMBL366199,
35121,CHEMBL442551,
35122,CHEMBL191056,
35123,CHEMBL2447956,
35124,CHEMBL2393196,
35125,CHEMBL3665728,
35126,CHEMBL92260,
35127,CHEMBL34306,
35128,CHEMBL1090719,
35129,CHEMBL3632891,
35130,CHEMBL1257896,
35131,CHEMBL2023843,
35132,CHEMBL253826,
35133,CHEMBL3125549,
35134,CHEMBL364879,
35135,CHEMBL181133,
35136,CHEMBL597000,
35137,CHEMBL95430,
35138,CHEMBL410281,
35139,CHEMBL1688998,
35140,CHEMBL2369848,
35141,CHEMBL444353,
35142,CHEMBL118494,
35143,CHEMBL217893,
35144,CHEMBL29311,
35145,CHEMBL218755,
35146,CHEMBL1559959,
35147,CHEMBL384682,
35148,CHEMBL509961,
35149,CHEMBL3235177,
35150,CHEMBL2332146,
35151,CHEMBL3627967,
35152,CHEMBL3775350,
35153,CHEMBL3319107,
35154,CHEMBL147543,
35155,CHEMBL381198,
35156,CHEMBL166244,
35157,CHEMBL130214,
35158,CHEMBL573045,
35159,CHEMBL1928120,
35160,CHEMBL186776,
35161,CHEMBL3800106,
35162,CHEMBL394408,
35163,CHEMBL272370,
35164,CHEMBL211139,
35165,CHEMBL364463,
35166,CHEMBL1215088,
35167,CHEMBL253527,
35168,CHEMBL387040,
35169,CHEMBL2426335,
35170,CHEMBL236649,
35171,CHEMBL2207283,
35172,CHEMBL3664756,
35173,CHEMBL36462,
35174,CHEMBL236861,
35175,CHEMBL269007,
35176,CHEMBL402924,
35177,CHEMBL247753,
35178,CHEMBL213244,
35179,CHEMBL540117,
35180,CHEMBL39986,
35181,CHEMBL3669653,
35182,CHEMBL1968406,
35183,CHEMBL429702,
35184,CHEMBL3326222,
35185,CHEMBL3654007,
35186,CHEMBL1957209,
35187,CHEMBL433376,
35188,CHEMBL3088074,
35189,CHEMBL1800982,
35190,CHEMBL296090,
35191,CHEMBL441019,
35192,CHEMBL401792,
35193,CHEMBL590859,
35194,CHEMBL327498,
35195,CHEMBL3683276,
35196,CHEMBL2178421,
35197,CHEMBL401517,
35198,CHEMBL147434,
35199,CHEMBL2112547,
35200,CHEMBL197407,
35201,CHEMBL219079,
35202,CHEMBL395971,
35203,CHEMBL3612462,
35204,CHEMBL3650604,
35205,CHEMBL1223747,
35206,CHEMBL327551,
35207,CHEMBL381155,
35208,CHEMBL1935601,
35209,CHEMBL2179699,
35210,CHEMBL1721885,
35211,CHEMBL1911150,
35212,CHEMBL86223,
35213,CHEMBL549752,
35214,CHEMBL138509,
35215,CHEMBL205867,
35216,CHEMBL213145,
35217,CHEMBL276083,
35218,CHEMBL235150,
35219,CHEMBL2071330,
35220,CHEMBL163425,
35221,CHEMBL2047263,
35222,CHEMBL3114723,
35223,CHEMBL106982,
35224,CHEMBL438677,
35225,CHEMBL471062,
35226,CHEMBL3688572,
35227,CHEMBL493012,
35228,CHEMBL2094043,
35229,CHEMBL3697610,
35230,CHEMBL523984,
35231,CHEMBL75571,
35232,CHEMBL179192,
35233,CHEMBL3640259,
35234,CHEMBL509440,
35235,CHEMBL567198,
35236,CHEMBL3693055,
35237,CHEMBL3758292,
35238,CHEMBL409714,
35239,CHEMBL1253735,
35240,CHEMBL195456,
35241,CHEMBL314059,
35242,CHEMBL1162351,
35243,CHEMBL3675675,
35244,CHEMBL606176,
35245,CHEMBL453924,
35246,CHEMBL3326652,
35247,CHEMBL383919,
35248,CHEMBL1922618,
35249,CHEMBL207635,
35250,CHEMBL414718,
35251,CHEMBL2181171,
35252,CHEMBL2163389,
35253,CHEMBL1259005,
35254,CHEMBL247268,
35255,CHEMBL308532,
35256,CHEMBL327408,
35257,CHEMBL260615,
35258,CHEMBL188482,
35259,CHEMBL1632623,
35260,CHEMBL3740302,
35261,CHEMBL1077276,
35262,CHEMBL12628,
35263,CHEMBL248803,
35264,CHEMBL211170,
35265,CHEMBL347111,
35266,CHEMBL2402768,
35267,CHEMBL1957810,
35268,CHEMBL1204158,
35269,CHEMBL3221183,
35270,CHEMBL102753,
35271,CHEMBL147301,
35272,CHEMBL89358,
35273,CHEMBL395979,
35274,CHEMBL204400,
35275,CHEMBL516389,
35276,CHEMBL1484208,
35277,CHEMBL2375433,
35278,CHEMBL555565,
35279,CHEMBL86663,
35280,CHEMBL63651,
35281,CHEMBL609317,
35282,CHEMBL3669481,
35283,CHEMBL211401,
35284,CHEMBL558040,
35285,CHEMBL65454,
35286,CHEMBL1277786,
35287,CHEMBL489070,
35288,CHEMBL3701218,
35289,CHEMBL233993,
35290,CHEMBL1916551,
35291,CHEMBL3676488,
35292,CHEMBL380236,
35293,CHEMBL3665388,
35294,CHEMBL1215242,
35295,CHEMBL136231,
35296,CHEMBL54617,
35297,CHEMBL512105,
35298,CHEMBL415295,
35299,CHEMBL262330,
35300,CHEMBL66240,
35301,CHEMBL3685843,
35302,CHEMBL1935745,
35303,CHEMBL3137320,
35304,CHEMBL3780429,
35305,CHEMBL3692390,
35306,CHEMBL387758,
35307,CHEMBL96599,
35308,CHEMBL3681060,
35309,CHEMBL427842,
35310,CHEMBL2349311,
35311,CHEMBL109937,
35312,CHEMBL3800268,
35313,CHEMBL1641827,
35314,CHEMBL3342251,
35315,CHEMBL164845,
35316,CHEMBL1950733,
35317,CHEMBL1146,
35318,CHEMBL3747670,
35319,CHEMBL2017101,
35320,CHEMBL1243305,
35321,CHEMBL404248,
35322,CHEMBL3754056,
35323,CHEMBL517068,
35324,CHEMBL3417124,
35325,CHEMBL240074,
35326,CHEMBL3650397,
35327,CHEMBL1916502,
35328,CHEMBL362117,
35329,CHEMBL2153168,
35330,CHEMBL1196581,
35331,CHEMBL573209,
35332,CHEMBL384856,
35333,CHEMBL3586683,
35334,CHEMBL157138,
35335,CHEMBL360197,
35336,CHEMBL523437,
35337,CHEMBL2058692,
35338,CHEMBL1242445,
35339,CHEMBL1229592,
35340,CHEMBL271805,
35341,CHEMBL3763215,
35342,CHEMBL102858,
35343,CHEMBL15832,
35344,CHEMBL1783903,
35345,CHEMBL2169905,
35346,CHEMBL49407,
35347,CHEMBL116590,
35348,CHEMBL3649048,
35349,CHEMBL65632,
35350,CHEMBL1829521,
35351,CHEMBL69571,
35352,CHEMBL3739579,
35353,CHEMBL525046,
35354,CHEMBL217254,
35355,CHEMBL3681509,
35356,CHEMBL2336542,
35357,CHEMBL3104286,
35358,CHEMBL3674619,
35359,CHEMBL549463,
35360,CHEMBL3342860,
35361,CHEMBL142577,
35362,CHEMBL2408248,
35363,CHEMBL6766,
35364,CHEMBL204958,
35365,CHEMBL2349319,
35366,CHEMBL3703590,
35367,CHEMBL463880,
35368,CHEMBL1806764,
35369,CHEMBL33932,
35370,CHEMBL2000481,
35371,CHEMBL2165552,
35372,CHEMBL140979,
35373,CHEMBL327715,
35374,CHEMBL432760,
35375,CHEMBL3114856,
35376,CHEMBL457610,
35377,CHEMBL19237,
35378,CHEMBL578204,
35379,CHEMBL318084,
35380,CHEMBL3676877,
35381,CHEMBL188841,
35382,CHEMBL520778,
35383,CHEMBL79442,
35384,CHEMBL3426688,
35385,CHEMBL411626,
35386,CHEMBL3310021,
35387,CHEMBL3667010,
35388,CHEMBL3659349,
35389,CHEMBL145791,
35390,CHEMBL519043,
35391,CHEMBL88630,
35392,CHEMBL3627731,
35393,CHEMBL235179,
35394,CHEMBL2159473,
35395,CHEMBL2146805,
35396,CHEMBL56181,
35397,CHEMBL3681515,
35398,CHEMBL2407927,
35399,CHEMBL475693,
35400,CHEMBL1957178,
35401,CHEMBL306494,
35402,CHEMBL221753,
35403,CHEMBL2396746,
35404,CHEMBL1089537,
35405,CHEMBL332837,
35406,CHEMBL578710,
35407,CHEMBL539207,
35408,CHEMBL1223411,
35409,CHEMBL3646166,
35410,CHEMBL2397818,
35411,CHEMBL603321,
35412,CHEMBL3331263,
35413,CHEMBL362499,
35414,CHEMBL206040,
35415,CHEMBL212551,
35416,CHEMBL160580,
35417,CHEMBL1160961,
35418,CHEMBL342926,
35419,CHEMBL290848,
35420,CHEMBL529437,
35421,CHEMBL54368,
35422,CHEMBL507406,
35423,CHEMBL1254659,
35424,CHEMBL40854,
35425,CHEMBL3692530,
35426,CHEMBL380187,
35427,CHEMBL2165052,
35428,CHEMBL372546,
35429,CHEMBL1917807,
35430,CHEMBL241212,
35431,CHEMBL256049,
35432,CHEMBL172313,
35433,CHEMBL190573,
35434,CHEMBL2153491,
35435,CHEMBL3360992,
35436,CHEMBL1258907,
35437,CHEMBL1216001,
35438,CHEMBL65752,
35439,CHEMBL3646586,
35440,CHEMBL205531,
35441,CHEMBL232740,
35442,CHEMBL240886,
35443,CHEMBL300867,
35444,CHEMBL65213,
35445,CHEMBL3771016,
35446,CHEMBL3742191,
35447,CHEMBL3335692,
35448,CHEMBL228346,
35449,CHEMBL112987,
35450,CHEMBL3690168,
35451,CHEMBL27339,
35452,CHEMBL3823200,
35453,CHEMBL2386426,
35454,CHEMBL389279,
35455,CHEMBL1089686,
35456,CHEMBL159872,
35457,CHEMBL300615,
35458,CHEMBL185958,
35459,CHEMBL210217,
35460,CHEMBL579330,
35461,CHEMBL3323682,
35462,CHEMBL232531,
35463,CHEMBL3344079,
35464,CHEMBL489062,
35465,CHEMBL251481,
35466,CHEMBL3689051,
35467,CHEMBL385994,
35468,CHEMBL2426676,
35469,CHEMBL75514,
35470,CHEMBL1774355,
35471,CHEMBL177124,
35472,CHEMBL448269,
35473,CHEMBL359794,
35474,CHEMBL446543,
35475,CHEMBL83464,
35476,CHEMBL1773558,
35477,CHEMBL374320,
35478,CHEMBL371899,
35479,CHEMBL100580,
35480,CHEMBL166828,
35481,CHEMBL1079544,
35482,CHEMBL570734,
35483,CHEMBL3694782,
35484,CHEMBL53847,
35485,CHEMBL480836,
35486,CHEMBL2419540,
35487,CHEMBL3754487,
35488,CHEMBL361114,
35489,CHEMBL307045,
35490,CHEMBL3692561,
35491,CHEMBL231651,
35492,CHEMBL261819,
35493,CHEMBL3646557,
35494,CHEMBL283039,
35495,CHEMBL420105,
35496,CHEMBL3417046,
35497,CHEMBL3114844,
35498,CHEMBL3299097,
35499,CHEMBL3695391,
35500,CHEMBL1682643,
35501,CHEMBL1172206,
35502,CHEMBL397421,
35503,CHEMBL260456,
35504,CHEMBL271632,
35505,CHEMBL1760198,
35506,CHEMBL2042076,
35507,CHEMBL174735,
35508,CHEMBL3649507,
35509,CHEMBL225853,
35510,CHEMBL1165353,
35511,CHEMBL3758648,
35512,CHEMBL7169,
35513,CHEMBL100456,
35514,CHEMBL324891,
35515,CHEMBL391705,
35516,CHEMBL353930,
35517,CHEMBL3694842,
35518,CHEMBL99916,
35519,CHEMBL152962,
35520,CHEMBL3589581,
35521,CHEMBL111703,
35522,CHEMBL80472,
35523,CHEMBL594339,
35524,CHEMBL3634770,
35525,CHEMBL506314,
35526,CHEMBL1760714,
35527,CHEMBL254175,
35528,CHEMBL359549,
35529,CHEMBL1783282,
35530,CHEMBL2348271,
35531,CHEMBL3608320,
35532,CHEMBL271987,
35533,CHEMBL89844,
35534,CHEMBL3087321,
35535,CHEMBL1644019,
35536,CHEMBL3618238,
35537,CHEMBL2376096,
35538,CHEMBL2113378,
35539,CHEMBL3693164,
35540,CHEMBL1277031,
35541,CHEMBL3704944,
35542,CHEMBL141510,
35543,CHEMBL240896,
35544,CHEMBL3686013,
35545,CHEMBL1241548,
35546,CHEMBL591428,
35547,CHEMBL1830959,
35548,CHEMBL3646445,
35549,CHEMBL289125,
35550,CHEMBL117033,
35551,CHEMBL256546,
35552,CHEMBL9751,
35553,CHEMBL3578197,
35554,CHEMBL1762003,
35555,CHEMBL3325879,
35556,CHEMBL404599,
35557,CHEMBL1094037,
35558,CHEMBL2407311,
35559,CHEMBL602659,
35560,CHEMBL3657617,
35561,CHEMBL440321,
35562,CHEMBL3427107,
35563,CHEMBL393169,
35564,CHEMBL437311,
35565,CHEMBL3649469,
35566,CHEMBL2170984,
35567,CHEMBL2063203,
35568,CHEMBL2147557,
35569,CHEMBL2113444,
35570,CHEMBL194357,
35571,CHEMBL323356,
35572,CHEMBL268232,
35573,CHEMBL2018657,
35574,CHEMBL40182,
35575,CHEMBL3689643,
35576,CHEMBL433302,
35577,CHEMBL1213327,
35578,CHEMBL60542,
35579,CHEMBL3666986,
35580,CHEMBL3322230,
35581,CHEMBL296693,
35582,CHEMBL1821978,
35583,CHEMBL238048,
35584,CHEMBL1934909,
35585,CHEMBL3731182,
35586,CHEMBL550073,
35587,CHEMBL306779,
35588,CHEMBL3676455,
35589,CHEMBL1964267,
35590,CHEMBL296908,
35591,CHEMBL510344,
35592,CHEMBL257386,
35593,CHEMBL3104053,
35594,CHEMBL201720,
35595,CHEMBL3621552,
35596,CHEMBL3086880,
35597,CHEMBL277631,
35598,CHEMBL15025,
35599,CHEMBL2448158,
35600,CHEMBL3699097,
35601,CHEMBL2170083,
35602,CHEMBL3664829,
35603,CHEMBL3218943,
35604,CHEMBL405500,
35605,CHEMBL1237157,
35606,CHEMBL1084511,
35607,CHEMBL1684135,
35608,CHEMBL1162955,
35609,CHEMBL1278001,
35610,CHEMBL515738,
35611,CHEMBL196862,
35612,CHEMBL575382,
35613,CHEMBL379901,
35614,CHEMBL594127,
35615,CHEMBL3699121,
35616,CHEMBL3815146,
35617,CHEMBL142199,
35618,CHEMBL3659241,
35619,CHEMBL212270,
35620,CHEMBL3114156,
35621,CHEMBL227406,
35622,CHEMBL51552,
35623,CHEMBL3114146,
35624,CHEMBL3085491,
35625,CHEMBL184752,
35626,CHEMBL78047,
35627,CHEMBL163312,
35628,CHEMBL376643,
35629,CHEMBL415713,
35630,CHEMBL3681614,
35631,CHEMBL3666930,
35632,CHEMBL3360907,
35633,CHEMBL214661,
35634,CHEMBL219932,
35635,CHEMBL3354191,
35636,CHEMBL384836,
35637,CHEMBL244275,
35638,CHEMBL480570,
35639,CHEMBL404917,
35640,CHEMBL1254025,
35641,CHEMBL3689578,
35642,CHEMBL342986,
35643,CHEMBL246716,
35644,CHEMBL3659076,
35645,CHEMBL277076,
35646,CHEMBL122236,
35647,CHEMBL1241,
35648,CHEMBL379467,
35649,CHEMBL217288,
35650,CHEMBL306277,
35651,CHEMBL188402,
35652,CHEMBL1773603,
35653,CHEMBL1082198,
35654,CHEMBL2426352,
35655,CHEMBL373398,
35656,CHEMBL3763358,
35657,CHEMBL2171172,
35658,CHEMBL112152,
35659,CHEMBL325041,
35660,CHEMBL1172774,
35661,CHEMBL2164334,
35662,CHEMBL325237,
35663,CHEMBL3675847,
35664,CHEMBL354996,
35665,CHEMBL539227,
35666,CHEMBL497636,
35667,CHEMBL3650549,
35668,CHEMBL244895,
35669,CHEMBL3407578,
35670,CHEMBL215259,
35671,CHEMBL223891,
35672,CHEMBL319236,
35673,CHEMBL204889,
35674,CHEMBL362245,
35675,CHEMBL444502,
35676,CHEMBL1086061,
35677,CHEMBL41260,
35678,CHEMBL3715751,
35679,CHEMBL146864,
35680,CHEMBL584350,
35681,CHEMBL2048587,
35682,CHEMBL215997,
35683,CHEMBL2112356,
35684,CHEMBL309843,
35685,CHEMBL2037604,
35686,CHEMBL3645331,
35687,CHEMBL362516,
35688,CHEMBL245742,
35689,CHEMBL95429,
35690,CHEMBL222156,
35691,CHEMBL60830,
35692,CHEMBL606535,
35693,CHEMBL293468,
35694,CHEMBL140763,
35695,CHEMBL239820,
35696,CHEMBL2096876,
35697,CHEMBL3700797,
35698,CHEMBL447392,
35699,CHEMBL3798204,
35700,CHEMBL3221393,
35701,CHEMBL241587,
35702,CHEMBL204725,
35703,CHEMBL1823408,
35704,CHEMBL556025,
35705,CHEMBL72768,
35706,CHEMBL343380,
35707,CHEMBL3819556,
35708,CHEMBL148277,
35709,CHEMBL3617549,
35710,CHEMBL2205593,
35711,CHEMBL3642770,
35712,CHEMBL3323209,
35713,CHEMBL2333143,
35714,CHEMBL329198,
35715,CHEMBL2092821,
35716,CHEMBL98028,
35717,CHEMBL2205213,
35718,CHEMBL1257457,
35719,CHEMBL2163773,
35720,CHEMBL516323,
35721,CHEMBL97450,
35722,CHEMBL3692974,
35723,CHEMBL1086069,
35724,CHEMBL274525,
35725,CHEMBL3641799,
35726,CHEMBL112240,
35727,CHEMBL1257326,
35728,CHEMBL1950737,
35729,CHEMBL301464,
35730,CHEMBL3716285,
35731,CHEMBL3617734,
35732,CHEMBL324983,
35733,CHEMBL64973,
35734,CHEMBL42039,
35735,CHEMBL3133269,
35736,CHEMBL392378,
35737,CHEMBL285557,
35738,CHEMBL368948,
35739,CHEMBL264618,
35740,CHEMBL544790,
35741,CHEMBL578826,
35742,CHEMBL1086453,
35743,CHEMBL119078,
35744,CHEMBL75893,
35745,CHEMBL53295,
35746,CHEMBL141741,
35747,CHEMBL3423207,
35748,CHEMBL494163,
35749,CHEMBL3700221,
35750,CHEMBL1949922,
35751,CHEMBL19019,
35752,CHEMBL572092,
35753,CHEMBL54238,
35754,CHEMBL441145,
35755,CHEMBL3654052,
35756,CHEMBL215927,
35757,CHEMBL571006,
35758,CHEMBL2407303,
35759,CHEMBL3780269,
35760,CHEMBL3657614,
35761,CHEMBL2334303,
35762,CHEMBL112011,
35763,CHEMBL3422464,
35764,CHEMBL605831,
35765,CHEMBL65134,
35766,CHEMBL306529,
35767,CHEMBL339405,
35768,CHEMBL2049159,
35769,CHEMBL3670706,
35770,CHEMBL472814,
35771,CHEMBL2387334,
35772,CHEMBL65896,
35773,CHEMBL3137788,
35774,CHEMBL236822,
35775,CHEMBL12268,
35776,CHEMBL428247,
35777,CHEMBL3325878,
35778,CHEMBL3675906,
35779,CHEMBL50498,
35780,CHEMBL363489,
35781,CHEMBL378536,
35782,CHEMBL1608361,
35783,CHEMBL3098188,
35784,CHEMBL187362,
35785,CHEMBL514140,
35786,CHEMBL375316,
35787,CHEMBL255165,
35788,CHEMBL2430111,
35789,CHEMBL212882,
35790,CHEMBL105037,
35791,CHEMBL172571,
35792,CHEMBL1914762,
35793,CHEMBL3728686,
35794,CHEMBL2420778,
35795,CHEMBL3234157,
35796,CHEMBL3657576,
35797,CHEMBL1509398,
35798,CHEMBL2368369,
35799,CHEMBL3612153,
35800,CHEMBL2337032,
35801,CHEMBL3133868,
35802,CHEMBL3650601,
35803,CHEMBL3417053,
35804,CHEMBL3662856,
35805,CHEMBL210625,
35806,CHEMBL314123,
35807,CHEMBL237146,
35808,CHEMBL2368531,
35809,CHEMBL561250,
35810,CHEMBL143741,
35811,CHEMBL2440685,
35812,CHEMBL142713,
35813,CHEMBL3727618,
35814,CHEMBL106093,
35815,CHEMBL3731498,
35816,CHEMBL124649,
35817,CHEMBL543821,
35818,CHEMBL1783909,
35819,CHEMBL500635,
